TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.995067e-03	-2.871174e-03	1.193748e-04	7.458004e-04	-5.068683e-04	2.598496e+01	1.039262e+01	3.032792e+02	1.112941e+00	2.163705e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.474291e-03	-4.464661e-03	1.191517e-04	8.215418e-04	-1.214772e-03	2.593461e+01	1.037023e+01	3.031926e+02	1.098234e+00	3.525913e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.573575e-04	-6.465618e-03	1.184964e-04	1.112991e-03	-1.945644e-03	2.578761e+01	1.030656e+01	3.029975e+02	1.056407e+00	5.420799e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.875326e-04	-8.852713e-03	1.171637e-04	1.562592e-03	-2.442290e-03	2.548579e+01	1.017997e+01	3.026801e+02	9.732425e-01	7.095342e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.311370e-03	-1.154420e-02	1.152574e-04	2.037443e-03	-2.637895e-03	2.505165e+01	1.000138e+01	3.022883e+02	8.559232e-01	8.297019e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.911286e-03	-1.455218e-02	1.128159e-04	2.432452e-03	-2.538228e-03	2.449300e+01	9.775291e+00	3.018489e+02	7.073985e-01	8.947156e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.519711e-03	-1.782580e-02	1.100709e-04	2.625366e-03	-2.193566e-03	2.386229e+01	9.523648e+00	3.014125e+02	5.420866e-01	8.930390e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.334699e-02	-2.133890e-02	1.073284e-04	2.615519e-03	-1.762135e-03	2.323162e+01	9.274114e+00	3.010151e+02	3.781600e-01	8.448275e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.965658e-02	-2.505658e-02	1.047831e-04	2.451510e-03	-1.341792e-03	2.264648e+01	9.043684e+00	3.006662e+02	2.267840e-01	7.672763e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.774235e-02	-2.895535e-02	1.025492e-04	2.208782e-03	-9.891809e-04	2.213393e+01	8.842150e+00	3.003694e+02	9.438974e-02	6.792595e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.795036e-02	-3.300385e-02	1.006532e-04	1.941797e-03	-7.140318e-04	2.169995e+01	8.671474e+00	3.001206e+02	-1.773240e-02	5.918598e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.067582e-02	-3.716013e-02	9.908386e-05	1.683129e-03	-5.077111e-04	2.134172e+01	8.530451e+00	2.999159e+02	-1.103747e-01	5.110654e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.636059e-02	-4.136087e-02	9.781473e-05	1.446826e-03	-3.558036e-04	2.105273e+01	8.416555e+00	2.997509e+02	-1.851963e-01	4.388677e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.547917e-02	-4.551977e-02	9.681587e-05	1.238280e-03	-2.451350e-04	2.082579e+01	8.327025e+00	2.996220e+02	-2.440114e-01	3.757372e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.085171e-01	-4.951883e-02	9.605886e-05	1.056877e-03	-1.647647e-04	2.065410e+01	8.259258e+00	2.995256e+02	-2.885295e-01	3.209489e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.359339e-01	-5.320942e-02	9.551926e-05	9.002290e-04	-1.066549e-04	2.053187e+01	8.211029e+00	2.994587e+02	-3.202125e-01	2.735719e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.681138e-01	-5.641560e-02	9.517459e-05	7.652965e-04	-6.494997e-05	2.045387e+01	8.180310e+00	2.994188e+02	-3.403931e-01	2.326370e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.053026e-01	-5.894699e-02	9.500296e-05	6.493291e-04	-3.544621e-05	2.041500e+01	8.165109e+00	2.994023e+02	-3.503791e-01	1.973319e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.475386e-01	-6.061838e-02	9.498062e-05	5.499738e-04	-1.505208e-05	2.040984e+01	8.163299e+00	2.994064e+02	-3.515680e-01	1.669899e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.945883e-01	-6.127702e-02	9.508154e-05	4.653660e-04	-1.449940e-06	2.043247e+01	8.172531e+00	2.994268e+02	-3.455029e-01	1.410933e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.459003e-01	-6.083105e-02	9.527745e-05	3.939968e-04	7.168521e-06	2.047644e+01	8.190249e+00	2.994589e+02	-3.338638e-01	1.192222e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.005951e-01	-5.927137e-02	9.553838e-05	3.345087e-04	1.225296e-05	2.053516e+01	8.213828e+00	2.995009e+02	-3.183735e-01	1.009887e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.575025e-01	-5.667971e-02	9.583811e-05	2.855719e-04	1.492608e-05	2.060243e+01	8.240801e+00	2.995446e+02	-3.006546e-01	8.599833e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.152484e-01	-5.321844e-02	9.615098e-05	2.457746e-04	1.608139e-05	2.067293e+01	8.269047e+00	2.995933e+02	-2.820986e-01	7.382374e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.723798e-01	-4.910566e-02	9.646128e-05	2.136707e-04	1.631001e-05	2.074258e+01	8.296936e+00	2.996367e+02	-2.637778e-01	6.401873e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.275065e-01	-4.458307e-02	9.675354e-05	1.878235e-04	1.606120e-05	2.080854e+01	8.323341e+00	2.996823e+02	-2.464315e-01	5.614171e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.794294e-01	-3.988544e-02	9.702340e-05	1.669259e-04	1.554996e-05	2.086915e+01	8.347601e+00	2.997199e+02	-2.304942e-01	4.978709e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.272337e-01	-3.521821e-02	9.726470e-05	1.497829e-04	1.493872e-05	2.092357e+01	8.369380e+00	2.997564e+02	-2.161868e-01	4.458853e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.703316e-01	-3.074495e-02	9.747922e-05	1.354309e-04	1.426343e-05	2.097180e+01	8.388681e+00	2.997864e+02	-2.035078e-01	4.024817e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.084568e-01	-2.658365e-02	9.766742e-05	1.233074e-04	1.359337e-05	2.101429e+01	8.405685e+00	2.998153e+02	-1.923372e-01	3.659204e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.416211e-01	-2.280891e-02	9.783213e-05	1.132370e-04	1.296879e-05	2.105150e+01	8.420574e+00	2.998407e+02	-1.825558e-01	3.356159e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.700512e-01	-1.945787e-02	9.797444e-05	1.052359e-04	1.245637e-05	2.108376e+01	8.433480e+00	2.998640e+02	-1.740776e-01	3.115740e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.941190e-01	-1.653778e-02	9.809580e-05	9.933736e-05	1.209975e-05	2.111130e+01	8.444501e+00	2.998844e+02	-1.668379e-01	2.938559e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.142783e-01	-1.403406e-02	9.819751e-05	9.548213e-05	1.192535e-05	2.113441e+01	8.453743e+00	2.999017e+02	-1.607661e-01	2.822568e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.310142e-01	-1.191775e-02	9.828125e-05	9.350329e-05	1.193650e-05	2.115343e+01	8.461353e+00	2.999159e+02	-1.557670e-01	2.762599e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.448058e-01	-1.015176e-02	9.834911e-05	9.317632e-05	1.212083e-05	2.116884e+01	8.467516e+00	2.999273e+02	-1.517182e-01	2.751833e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.561021e-01	-8.695926e-03	9.840342e-05	9.430055e-05	1.246578e-05	2.118116e+01	8.472445e+00	2.999362e+02	-1.484806e-01	2.784214e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.653085e-01	-7.510452e-03	9.844656e-05	9.677303e-05	1.297128e-05	2.119094e+01	8.476356e+00	2.999432e+02	-1.459115e-01	2.856618e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.727812e-01	-6.558489e-03	9.848074e-05	1.006565e-04	1.366614e-05	2.119868e+01	8.479452e+00	2.999486e+02	-1.438776e-01	2.970877e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.788261e-01	-5.807532e-03	9.850782e-05	1.062166e-04	1.462083e-05	2.120482e+01	8.481904e+00	2.999529e+02	-1.422663e-01	3.134889e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.837017e-01	-5.230341e-03	9.852922e-05	1.139483e-04	1.596321e-05	2.120968e+01	8.483847e+00	2.999564e+02	-1.409903e-01	3.363452e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.876229e-01	-4.805423e-03	9.854593e-05	1.246062e-04	1.791022e-05	2.121350e+01	8.485368e+00	2.999593e+02	-1.399906e-01	3.679269e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.907664e-01	-4.516064e-03	9.855841e-05	1.391775e-04	2.083138e-05	2.121638e+01	8.486512e+00	2.999618e+02	-1.392394e-01	4.112488e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.932813e-01	-4.343489e-03	9.856646e-05	1.584827e-04	2.532933e-05	2.121829e+01	8.487262e+00	2.999638e+02	-1.387465e-01	4.689717e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.953107e-01	-4.248725e-03	9.856922e-05	1.818903e-04	3.231364e-05	2.121904e+01	8.487545e+00	2.999654e+02	-1.385609e-01	5.397982e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.970130e-01	-4.153973e-03	9.856480e-05	2.054827e-04	4.313154e-05	2.121823e+01	8.487204e+00	2.999667e+02	-1.387850e-01	6.135227e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.985512e-01	-3.947832e-03	9.854925e-05	2.211560e-04	5.952779e-05	2.121503e+01	8.485904e+00	2.999682e+02	-1.396386e-01	6.693413e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.999859e-01	-3.447990e-03	9.851829e-05	2.108494e-04	7.917395e-05	2.120849e+01	8.483294e+00	2.999701e+02	-1.413536e-01	6.584314e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001497e+00	-2.508900e-03	9.846363e-05	1.630345e-04	8.755857e-05	2.119685e+01	8.478670e+00	2.999730e+02	-1.443912e-01	5.413074e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002112e+00	-7.900162e-04	9.842787e-05	8.292824e-05	3.142656e-05	2.118914e+01	8.475642e+00	2.999749e+02	-1.463805e-01	2.594970e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002112e+00	7.900162e-04	9.844043e-05	6.650558e-05	-3.384763e-05	2.119177e+01	8.476698e+00	2.999740e+02	-1.456865e-01	2.183288e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000374e+00	4.041077e-03	9.855229e-05	1.433119e-04	-7.522834e-05	2.121544e+01	8.486125e+00	2.999667e+02	-1.394939e-01	4.730192e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.987963e-01	4.716288e-03	9.857383e-05	1.461584e-04	-5.751936e-05	2.121983e+01	8.487881e+00	2.999632e+02	-1.383399e-01	4.589303e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.971131e-01	5.012069e-03	9.858520e-05	1.332809e-04	-4.076440e-05	2.122203e+01	8.488773e+00	2.999602e+02	-1.377539e-01	4.071871e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.953212e-01	5.119302e-03	9.858885e-05	1.147506e-04	-2.848686e-05	2.122258e+01	8.489004e+00	2.999572e+02	-1.376024e-01	3.454100e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.932668e-01	5.164127e-03	9.858691e-05	9.554924e-05	-2.000051e-05	2.122192e+01	8.488747e+00	2.999540e+02	-1.377714e-01	2.851962e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.907639e-01	5.256001e-03	9.858010e-05	7.886172e-05	-1.441332e-05	2.122017e+01	8.488055e+00	2.999503e+02	-1.382257e-01	2.342279e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.876377e-01	5.465710e-03	9.856859e-05	6.597656e-05	-1.086883e-05	2.121737e+01	8.486939e+00	2.999459e+02	-1.389587e-01	1.953868e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.837276e-01	5.825651e-03	9.855229e-05	5.668150e-05	-8.645281e-06	2.121350e+01	8.485392e+00	2.999408e+02	-1.399751e-01	1.675721e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.788572e-01	6.352507e-03	9.853080e-05	5.021814e-05	-7.243572e-06	2.120846e+01	8.483377e+00	2.999350e+02	-1.412990e-01	1.483193e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.728142e-01	7.064410e-03	9.850329e-05	4.587838e-05	-6.358814e-06	2.120206e+01	8.480820e+00	2.999283e+02	-1.429787e-01	1.354352e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.653420e-01	7.985767e-03	9.846846e-05	4.314295e-05	-5.807461e-06	2.119403e+01	8.477607e+00	2.999207e+02	-1.450895e-01	1.273386e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.561351e-01	9.147090e-03	9.842455e-05	4.168753e-05	-5.479238e-06	2.118395e+01	8.473578e+00	2.999119e+02	-1.477362e-01	1.230485e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.448382e-01	1.058380e-02	9.836928e-05	4.139457e-05	-5.317437e-06	2.117132e+01	8.468526e+00	2.999015e+02	-1.510551e-01	1.222080e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.310458e-01	1.233460e-02	9.829990e-05	4.236472e-05	-5.310108e-06	2.115552e+01	8.462203e+00	2.998891e+02	-1.552088e-01	1.251143e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.143091e-01	1.443884e-02	9.821346e-05	4.488169e-05	-5.478047e-06	2.113586e+01	8.454340e+00	2.998741e+02	-1.603744e-01	1.326145e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.941490e-01	1.693298e-02	9.810699e-05	4.932610e-05	-5.854646e-06	2.111168e+01	8.444666e+00	2.998561e+02	-1.667292e-01	1.458510e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.700806e-01	1.984547e-02	9.797770e-05	5.605282e-05	-6.462764e-06	2.108234e+01	8.432931e+00	2.998345e+02	-1.744387e-01	1.659007e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.416499e-01	2.319049e-02	9.782305e-05	6.528148e-05	-7.296283e-06	2.104728e+01	8.418902e+00	2.998089e+02	-1.836546e-01	1.934521e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.084850e-01	2.696048e-02	9.764029e-05	7.705989e-05	-8.314337e-06	2.100590e+01	8.402347e+00	2.997795e+02	-1.945302e-01	2.286982e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.703594e-01	3.111807e-02	9.742615e-05	9.136308e-05	-9.450437e-06	2.095750e+01	8.382983e+00	2.997460e+02	-2.072507e-01	2.716318e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.272609e-01	3.558846e-02	9.717653e-05	1.083417e-04	-1.063549e-05	2.090117e+01	8.360444e+00	2.997079e+02	-2.220576e-01	3.227889e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.794561e-01	4.025353e-02	9.688664e-05	1.286531e-04	-1.181835e-05	2.083584e+01	8.334300e+00	2.996647e+02	-2.392320e-01	3.842505e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.275324e-01	4.494960e-02	9.655400e-05	1.535145e-04	-1.294503e-05	2.076088e+01	8.304303e+00	2.996148e+02	-2.589383e-01	4.598195e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.724046e-01	4.947117e-02	9.617918e-05	1.844336e-04	-1.388874e-05	2.067643e+01	8.270499e+00	2.995580e+02	-2.811450e-01	5.542397e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.152715e-01	5.358342e-02	9.576613e-05	2.231187e-04	-1.437562e-05	2.058337e+01	8.233243e+00	2.994948e+02	-3.056197e-01	6.729459e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.575232e-01	5.704464e-02	9.532372e-05	2.714538e-04	-1.393985e-05	2.048379e+01	8.193361e+00	2.994273e+02	-3.318190e-01	8.220009e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.006125e-01	5.963673e-02	9.486770e-05	3.313762e-04	-1.183865e-05	2.038115e+01	8.152230e+00	2.993563e+02	-3.588396e-01	1.007713e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.459133e-01	6.119733e-02	9.441967e-05	4.047981e-04	-7.005347e-06	2.028030e+01	8.111774e+00	2.992841e+02	-3.854163e-01	1.236375e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.945958e-01	6.164474e-02	9.400623e-05	4.935934e-04	1.986166e-06	2.018727e+01	8.074391e+00	2.992151e+02	-4.099742e-01	1.514173e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.475393e-01	6.098808e-02	9.365771e-05	5.997220e-04	1.698391e-05	2.010884e+01	8.042769e+00	2.991523e+02	-4.307476e-01	1.847504e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.052951e-01	5.931923e-02	9.340500e-05	7.254428e-04	4.034324e-05	2.005201e+01	8.019673e+00	2.991003e+02	-4.459200e-01	2.243604e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.680968e-01	5.679099e-02	9.327825e-05	8.736306e-04	7.513777e-05	2.002359e+01	8.007788e+00	2.990629e+02	-4.537280e-01	2.711551e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.359057e-01	5.358861e-02	9.330621e-05	1.048040e-03	1.255284e-04	2.003017e+01	8.009679e+00	2.990439e+02	-4.524854e-01	3.263204e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.084757e-01	4.990254e-02	9.351743e-05	1.253343e-03	1.973120e-04	2.007830e+01	8.027876e+00	2.990463e+02	-4.405316e-01	3.913590e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.542258e-02	4.590873e-02	9.394206e-05	1.495118e-03	2.987536e-04	2.017500e+01	8.065051e+00	2.990731e+02	-4.161097e-01	4.681439e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.628596e-02	4.175583e-02	9.461442e-05	1.778910e-03	4.415825e-04	2.032835e+01	8.124237e+00	2.991270e+02	-3.772289e-01	5.587330e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.057961e-02	3.756171e-02	9.557566e-05	2.108881e-03	6.423593e-04	2.054812e+01	8.209078e+00	2.992109e+02	-3.214941e-01	6.651711e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.782801e-02	3.341240e-02	9.687290e-05	2.482664e-03	9.224812e-04	2.084560e+01	8.323757e+00	2.993281e+02	-2.461580e-01	7.882723e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.758803e-02	2.937056e-02	9.855561e-05	2.887135e-03	1.307805e-03	2.123278e+01	8.472725e+00	2.994830e+02	-1.482964e-01	9.269968e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.946298e-02	2.547708e-02	1.006639e-04	3.284744e-03	1.820739e-03	2.171940e+01	8.659735e+00	2.996823e+02	-2.544375e-02	1.075047e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.310530e-02	2.176159e-02	1.032040e-04	3.605685e-03	2.463471e-03	2.230706e+01	8.885870e+00	2.999397e+02	1.231111e-01	1.218735e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.220023e-03	1.824586e-02	1.060893e-04	3.746459e-03	3.179656e-03	2.297476e+01	9.144385e+00	3.002709e+02	2.929373e-01	1.333359e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.543579e-03	1.496274e-02	1.091353e-04	3.626600e-03	3.851955e-03	2.367857e+01	9.420135e+00	3.006923e+02	4.740857e-01	1.394520e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.865140e-03	1.193968e-02	1.120166e-04	3.225789e-03	4.280784e-03	2.434034e+01	9.684837e+00	3.011897e+02	6.479766e-01	1.375380e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.349025e-05	9.227315e-03	1.144663e-04	2.667393e-03	4.374553e-03	2.489895e+01	9.913712e+00	3.017094e+02	7.983312e-01	1.285457e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.386554e-03	6.824601e-03	1.163961e-04	2.087386e-03	4.095346e-03	2.533538e+01	1.009785e+01	3.022183e+02	9.192945e-01	1.133163e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.230379e-03	4.807605e-03	1.175879e-04	1.677936e-03	3.470773e-03	2.560044e+01	1.021490e+01	3.026227e+02	9.961888e-01	9.400962e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.832921e-03	3.137875e-03	1.182620e-04	1.497898e-03	2.788052e-03	2.574881e+01	1.028258e+01	3.028917e+02	1.040654e+00	7.670604e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.182151e-03	1.569234e-03	1.186837e-04	1.367884e-03	2.011085e-03	2.583978e+01	1.032594e+01	3.030882e+02	1.069138e+00	5.871835e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.321731e-03	-1.423015e-19	1.189561e-04	1.275879e-03	1.153430e-03	2.589778e+01	1.035414e+01	3.032199e+02	1.087662e+00	4.141945e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.182151e-03	-1.569234e-03	1.191093e-04	1.209308e-03	2.449907e-04	2.593018e+01	1.036951e+01	3.032795e+02	1.097762e+00	2.967255e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.832921e-03	-3.137875e-03	1.191030e-04	1.211615e-03	-6.487454e-04	2.592852e+01	1.036824e+01	3.032580e+02	1.096921e+00	3.305404e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.230379e-03	-4.807605e-03	1.188854e-04	1.288055e-03	-1.514930e-03	2.588067e+01	1.034561e+01	3.031505e+02	1.082061e+00	4.792006e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.386554e-03	-6.824601e-03	1.182747e-04	1.577999e-03	-2.375534e-03	2.574589e+01	1.028460e+01	3.029186e+02	1.041981e+00	6.910797e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.349025e-05	-9.227315e-03	1.170397e-04	2.067896e-03	-3.010983e-03	2.546919e+01	1.016488e+01	3.025516e+02	9.633291e-01	8.950191e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.865140e-03	-1.193968e-02	1.152218e-04	2.627525e-03	-3.298484e-03	2.505796e+01	9.992316e+00	3.021076e+02	8.499689e-01	1.050386e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.543579e-03	-1.496274e-02	1.128515e-04	3.112041e-03	-3.213168e-03	2.451703e+01	9.771351e+00	3.016321e+02	7.048103e-01	1.138467e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.220023e-03	-1.824586e-02	1.101474e-04	3.365718e-03	-2.811765e-03	2.389528e+01	9.523188e+00	3.011886e+02	5.417847e-01	1.144441e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.310530e-02	-2.176159e-02	1.074140e-04	3.365896e-03	-2.277818e-03	2.326485e+01	9.275184e+00	3.008097e+02	3.788634e-01	1.088226e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.946298e-02	-2.547708e-02	1.048602e-04	3.165382e-03	-1.743669e-03	2.267519e+01	9.045166e+00	3.004942e+02	2.277574e-01	9.917317e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.758803e-02	-2.937056e-02	1.026112e-04	2.857358e-03	-1.288622e-03	2.215661e+01	8.843492e+00	3.002337e+02	9.527168e-02	8.794151e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.782801e-02	-3.341240e-02	1.007001e-04	2.513842e-03	-9.309253e-04	2.171703e+01	8.672538e+00	3.000175e+02	-1.703333e-02	7.666413e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.057961e-02	-3.756171e-02	9.911848e-05	2.178945e-03	-6.618639e-04	2.135429e+01	8.531250e+00	2.998392e+02	-1.098496e-01	6.618552e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.628596e-02	-4.175583e-02	9.783997e-05	1.872350e-03	-4.636404e-04	2.106188e+01	8.417145e+00	2.996945e+02	-1.848087e-01	5.680743e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.542258e-02	-4.590873e-02	9.683420e-05	1.601622e-03	-3.192895e-04	2.083242e+01	8.327459e+00	2.995809e+02	-2.437264e-01	4.860580e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.084757e-01	-4.990254e-02	9.607220e-05	1.366267e-03	-2.145712e-04	2.065891e+01	8.259580e+00	2.994957e+02	-2.883178e-01	4.149394e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.359057e-01	-5.358861e-02	9.552898e-05	1.163228e-03	-1.389444e-04	2.053536e+01	8.211272e+00	2.994371e+02	-3.200532e-01	3.535121e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.680968e-01	-5.679099e-02	9.518171e-05	9.885342e-04	-8.472389e-05	2.045641e+01	8.180495e+00	2.994032e+02	-3.402715e-01	3.005041e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.052951e-01	-5.931923e-02	9.500818e-05	8.385558e-04	-4.639305e-05	2.041684e+01	8.165251e+00	2.993911e+02	-3.502852e-01	2.548392e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
