TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4", "Surface_Sensitivity", "Solution_Sensor"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-8.332666e-03	3.431188e-02	-5.277535e+01	4.366026e-01	-9.605877e-02	-4.501022e-05	0.000000e+00	0.000000e+00	
-1.357675e-02	3.039069e-02	-5.668570e+01	4.609357e-01	-7.848474e-02	-5.227735e-05	0.000000e+00	0.000000e+00	
-1.805213e-02	2.606436e-02	-6.085231e+01	4.872228e-01	-5.893654e-02	-5.684603e-05	0.000000e+00	0.000000e+00	
-2.175259e-02	2.133683e-02	-6.519295e+01	5.160592e-01	-3.931442e-02	-5.897785e-05	0.000000e+00	0.000000e+00	
-2.464795e-02	1.626497e-02	-6.956232e+01	5.484907e-01	-2.148532e-02	-5.953794e-05	0.000000e+00	0.000000e+00	
-2.671032e-02	1.094242e-02	-7.366275e+01	5.847042e-01	-6.919202e-03	-5.984660e-05	0.000000e+00	0.000000e+00	
-2.792206e-02	5.486978e-03	-7.699338e+01	6.203028e-01	3.806046e-03	-6.085262e-05	0.000000e+00	0.000000e+00	
-2.831476e-02	-4.404571e-19	-7.887729e+01	6.450354e-01	1.119707e-02	-6.239388e-05	0.000000e+00	0.000000e+00	
-2.792206e-02	-5.486978e-03	-7.886381e+01	6.488754e-01	1.627529e-02	-6.363996e-05	0.000000e+00	0.000000e+00	
-2.671032e-02	-1.094242e-02	-7.705216e+01	6.307360e-01	2.044767e-02	-6.412774e-05	0.000000e+00	0.000000e+00	
-2.464795e-02	-1.626497e-02	-7.413229e+01	6.001454e-01	2.586057e-02	-6.422707e-05	0.000000e+00	0.000000e+00	
-2.175259e-02	-2.133683e-02	-7.081164e+01	5.685453e-01	3.444284e-02	-6.434901e-05	0.000000e+00	0.000000e+00	
-1.805213e-02	-2.606436e-02	-6.746061e+01	5.410897e-01	4.661669e-02	-6.412765e-05	0.000000e+00	0.000000e+00	
-1.357675e-02	-3.039069e-02	-6.420870e+01	5.174900e-01	6.106867e-02	-6.264774e-05	0.000000e+00	0.000000e+00	
-8.332666e-03	-3.431188e-02	-6.112600e+01	4.964366e-01	7.581488e-02	-5.917173e-05	0.000000e+00	0.000000e+00	
-2.278102e-03	-3.787989e-02	-5.828838e+01	4.773575e-01	8.879075e-02	-5.345259e-05	0.000000e+00	0.000000e+00	
4.707817e-03	-4.119139e-02	-5.585085e+01	4.605560e-01	9.782774e-02	-4.575900e-05	0.000000e+00	0.000000e+00	
1.283868e-02	-4.436473e-02	-5.410036e+01	4.474609e-01	1.009804e-01	-3.692429e-05	0.000000e+00	0.000000e+00	
2.241729e-02	-4.751720e-02	-5.334882e+01	4.402058e-01	9.745629e-02	-2.817860e-05	0.000000e+00	0.000000e+00	
3.382845e-02	-5.074222e-02	-5.367279e+01	4.402197e-01	8.825851e-02	-2.056888e-05	0.000000e+00	0.000000e+00	
4.752187e-02	-5.409098e-02	-5.472432e+01	4.469625e-01	7.579723e-02	-1.439663e-05	0.000000e+00	0.000000e+00	
6.399209e-02	-5.755819e-02	-5.585947e+01	4.581201e-01	6.265474e-02	-9.254177e-06	0.000000e+00	0.000000e+00	
8.375653e-02	-6.108104e-02	-5.646811e+01	4.708816e-01	5.059883e-02	-4.509223e-06	0.000000e+00	0.000000e+00	
1.073316e-01	-6.454478e-02	-5.619531e+01	4.830100e-01	4.037484e-02	3.074258e-07	0.000000e+00	0.000000e+00	
1.351985e-01	-6.779331e-02	-5.494386e+01	4.931287e-01	3.202938e-02	5.402843e-06	0.000000e+00	0.000000e+00	
1.677559e-01	-7.064022e-02	-5.278016e+01	5.005293e-01	2.528342e-02	1.077324e-05	0.000000e+00	0.000000e+00	
2.052595e-01	-7.288458e-02	-4.985260e+01	5.048996e-01	1.977014e-02	1.627101e-05	0.000000e+00	0.000000e+00	
2.477545e-01	-7.433212e-02	-4.634894e+01	5.061415e-01	1.514176e-02	2.165292e-05	0.000000e+00	0.000000e+00	
2.950118e-01	-7.482264e-02	-4.247682e+01	5.042865e-01	1.110879e-02	2.661540e-05	0.000000e+00	0.000000e+00	
3.464839e-01	-7.425838e-02	-3.845054e+01	4.994748e-01	7.449087e-03	3.083257e-05	0.000000e+00	0.000000e+00	
4.012954e-01	-7.262571e-02	-3.447709e+01	4.919586e-01	4.005623e-03	3.400754e-05	0.000000e+00	0.000000e+00	
4.582810e-01	-7.000307e-02	-3.073525e+01	4.820957e-01	6.787999e-04	3.591347e-05	0.000000e+00	0.000000e+00	
5.160729e-01	-6.655089e-02	-2.736230e+01	4.703199e-01	-2.588210e-03	3.644522e-05	0.000000e+00	0.000000e+00	
5.732251e-01	-6.248701e-02	-2.443861e+01	4.570829e-01	-5.825801e-03	3.561575e-05	0.000000e+00	0.000000e+00	
6.283546e-01	-5.805477e-02	-2.199293e+01	4.427840e-01	-9.056105e-03	3.356815e-05	0.000000e+00	0.000000e+00	
6.802688e-01	-5.349292e-02	-2.000722e+01	4.277074e-01	-1.230635e-02	3.052154e-05	0.000000e+00	0.000000e+00	
7.280576e-01	-4.901356e-02	-1.843181e+01	4.119610e-01	-1.562288e-02	2.675349e-05	0.000000e+00	0.000000e+00	
7.711360e-01	-4.479012e-02	-1.720265e+01	3.954493e-01	-1.907723e-02	2.254105e-05	0.000000e+00	0.000000e+00	
8.092373e-01	-4.095435e-02	-1.625279e+01	3.778719e-01	-2.276845e-02	1.813646e-05	0.000000e+00	0.000000e+00	
8.423694e-01	-3.759987e-02	-1.552067e+01	3.587730e-01	-2.681993e-02	1.372988e-05	0.000000e+00	0.000000e+00	
8.707491e-01	-3.479084e-02	-1.494665e+01	3.375552e-01	-3.139005e-02	9.472034e-06	0.000000e+00	0.000000e+00	
8.947262e-01	-3.257547e-02	-1.447586e+01	3.134800e-01	-3.669821e-02	5.457090e-06	0.000000e+00	0.000000e+00	
9.147082e-01	-3.100548e-02	-1.404849e+01	2.855726e-01	-4.308786e-02	1.767619e-06	0.000000e+00	0.000000e+00	
9.310903e-01	-3.015341e-02	-1.360717e+01	2.528047e-01	-5.105272e-02	-1.540805e-06	0.000000e+00	0.000000e+00	
9.442286e-01	-3.008576e-02	-1.310189e+01	2.151167e-01	-6.105533e-02	-4.400387e-06	0.000000e+00	0.000000e+00	
9.545397e-01	-3.073879e-02	-1.254641e+01	1.754851e-01	-7.299550e-02	-6.803689e-06	0.000000e+00	0.000000e+00	
9.626863e-01	-3.181170e-02	-1.201842e+01	1.397699e-01	-8.587357e-02	-8.843728e-06	0.000000e+00	0.000000e+00	
9.695106e-01	-3.290022e-02	-1.162564e+01	1.128748e-01	-9.822519e-02	-1.072700e-05	0.000000e+00	0.000000e+00	
9.756916e-01	-3.369513e-02	-1.143665e+01	9.627530e-02	-1.090025e-01	-1.262680e-05	0.000000e+00	0.000000e+00	
9.815930e-01	-3.401138e-02	-1.150933e+01	8.930378e-02	-1.179214e-01	-1.465075e-05	0.000000e+00	0.000000e+00	
9.873525e-01	-3.373952e-02	-1.182240e+01	9.053286e-02	-1.251492e-01	-1.680494e-05	0.000000e+00	0.000000e+00	
9.929963e-01	-3.280238e-02	-1.238075e+01	9.867278e-02	-1.310157e-01	-1.909697e-05	0.000000e+00	0.000000e+00	
9.984924e-01	-3.112990e-02	-1.311798e+01	1.128466e-01	-1.358612e-01	-2.147383e-05	0.000000e+00	0.000000e+00	
1.003764e+00	-2.865185e-02	-1.404684e+01	1.329283e-01	-1.398298e-01	-2.392756e-05	0.000000e+00	0.000000e+00	
1.008685e+00	-2.530363e-02	-1.507817e+01	1.593974e-01	-1.425640e-01	-2.636504e-05	0.000000e+00	0.000000e+00	
1.013083e+00	-2.104716e-02	-1.622697e+01	1.933787e-01	-1.428490e-01	-2.875216e-05	0.000000e+00	0.000000e+00	
1.016710e+00	-1.589848e-02	-1.733906e+01	2.351778e-01	-1.376869e-01	-3.090919e-05	0.000000e+00	0.000000e+00	
1.019366e+00	-9.963378e-03	-1.834723e+01	2.827207e-01	-1.227056e-01	-3.274259e-05	0.000000e+00	0.000000e+00	
1.020814e+00	-3.402076e-03	-1.909336e+01	3.274420e-01	-9.312801e-02	-3.410206e-05	0.000000e+00	0.000000e+00	
1.020814e+00	3.402076e-03	-1.942609e+01	3.558741e-01	-5.232127e-02	-3.484419e-05	0.000000e+00	0.000000e+00	
1.020132e+00	1.763781e-02	-1.874026e+01	3.282454e-01	1.977458e-02	-3.594399e-05	0.000000e+00	0.000000e+00	
1.016285e+00	2.348859e-02	-1.851388e+01	3.066427e-01	4.204882e-02	-3.548994e-05	0.000000e+00	0.000000e+00	
1.011576e+00	2.842273e-02	-1.812339e+01	2.829556e-01	5.704590e-02	-3.465762e-05	0.000000e+00	0.000000e+00	
1.006253e+00	3.240281e-02	-1.773831e+01	2.610357e-01	6.679265e-02	-3.361167e-05	0.000000e+00	0.000000e+00	
1.000503e+00	3.545232e-02	-1.731197e+01	2.423682e-01	7.316485e-02	-3.235418e-05	0.000000e+00	0.000000e+00	
9.944667e-01	3.762686e-02	-1.695853e+01	2.274877e-01	7.723998e-02	-3.100650e-05	0.000000e+00	0.000000e+00	
9.882366e-01	3.899169e-02	-1.664246e+01	2.165527e-01	7.969732e-02	-2.956956e-05	0.000000e+00	0.000000e+00	
9.818633e-01	3.961170e-02	-1.643236e+01	2.099440e-01	8.074088e-02	-2.811548e-05	0.000000e+00	0.000000e+00	
9.753521e-01	3.955228e-02	-1.630549e+01	2.082111e-01	8.043875e-02	-2.664165e-05	0.000000e+00	0.000000e+00	
9.686337e-01	3.889619e-02	-1.629467e+01	2.122033e-01	7.870308e-02	-2.518236e-05	0.000000e+00	0.000000e+00	
9.614750e-01	3.778071e-02	-1.636411e+01	2.226105e-01	7.551936e-02	-2.370138e-05	0.000000e+00	0.000000e+00	
9.533384e-01	3.645289e-02	-1.648915e+01	2.394316e-01	7.110789e-02	-2.212972e-05	0.000000e+00	0.000000e+00	
9.433527e-01	3.531042e-02	-1.660455e+01	2.607435e-01	6.610491e-02	-2.030371e-05	0.000000e+00	0.000000e+00	
9.306137e-01	3.479734e-02	-1.667169e+01	2.826835e-01	6.130666e-02	-1.807201e-05	0.000000e+00	0.000000e+00	
9.145189e-01	3.515322e-02	-1.666556e+01	3.017368e-01	5.722022e-02	-1.531584e-05	0.000000e+00	0.000000e+00	
8.946964e-01	3.636487e-02	-1.660928e+01	3.168003e-01	5.389768e-02	-1.199064e-05	0.000000e+00	0.000000e+00	
8.708008e-01	3.832940e-02	-1.653390e+01	3.283561e-01	5.114445e-02	-8.049075e-06	0.000000e+00	0.000000e+00	
8.424647e-01	4.095707e-02	-1.647596e+01	3.372680e-01	4.876352e-02	-3.465345e-06	0.000000e+00	0.000000e+00	
8.093583e-01	4.417592e-02	-1.646727e+01	3.442978e-01	4.660854e-02	1.784980e-06	0.000000e+00	0.000000e+00	
7.712744e-01	4.790867e-02	-1.654715e+01	3.501545e-01	4.454886e-02	7.672366e-06	0.000000e+00	0.000000e+00	
7.282090e-01	5.205390e-02	-1.676600e+01	3.554970e-01	4.245580e-02	1.410929e-05	0.000000e+00	0.000000e+00	
6.804305e-01	5.647481e-02	-1.719373e+01	3.609198e-01	4.019950e-02	2.090162e-05	0.000000e+00	0.000000e+00	
6.285242e-01	6.099453e-02	-1.791751e+01	3.668723e-01	3.766036e-02	2.775543e-05	0.000000e+00	0.000000e+00	
5.733998e-01	6.539868e-02	-1.903415e+01	3.735907e-01	3.473850e-02	3.427991e-05	0.000000e+00	0.000000e+00	
5.162485e-01	6.944713e-02	-2.062977e+01	3.810200e-01	3.136274e-02	4.003674e-05	0.000000e+00	0.000000e+00	
4.584523e-01	7.289594e-02	-2.275695e+01	3.887914e-01	2.748825e-02	4.458737e-05	0.000000e+00	0.000000e+00	
4.014556e-01	7.552731e-02	-2.540760e+01	3.962317e-01	2.308695e-02	4.758781e-05	0.000000e+00	0.000000e+00	
3.466251e-01	7.718137e-02	-2.849417e+01	4.024452e-01	1.812057e-02	4.885670e-05	0.000000e+00	0.000000e+00	
2.951250e-01	7.778079e-02	-3.184214e+01	4.064437e-01	1.250159e-02	4.843021e-05	0.000000e+00	0.000000e+00	
2.478299e-01	7.734072e-02	-3.519932e+01	4.072801e-01	6.049895e-03	4.654804e-05	0.000000e+00	0.000000e+00	
2.052870e-01	7.596100e-02	-3.825547e+01	4.041704e-01	-1.540483e-03	4.360945e-05	0.000000e+00	0.000000e+00	
1.677248e-01	7.380445e-02	-4.066999e+01	3.965786e-01	-1.071608e-02	4.007838e-05	0.000000e+00	0.000000e+00	
1.350975e-01	7.106865e-02	-4.210637e+01	3.843382e-01	-2.204141e-02	3.639898e-05	0.000000e+00	0.000000e+00	
1.071486e-01	6.795839e-02	-4.229638e+01	3.678534e-01	-3.610395e-02	3.287204e-05	0.000000e+00	0.000000e+00	
8.347764e-02	6.466366e-02	-4.115672e+01	3.484582e-01	-5.326853e-02	2.952059e-05	0.000000e+00	0.000000e+00	
6.359982e-02	6.134133e-02	-3.896678e+01	3.288041e-01	-7.322563e-02	2.589760e-05	0.000000e+00	0.000000e+00	
4.699042e-02	5.809880e-02	-3.647224e+01	3.128421e-01	-9.443507e-02	2.102804e-05	0.000000e+00	0.000000e+00	
3.311693e-02	5.497703e-02	-3.470160e+01	3.047826e-01	-1.139553e-01	1.373301e-05	0.000000e+00	0.000000e+00	
2.146492e-02	5.194281e-02	-3.445591e+01	3.071352e-01	-1.282090e-01	3.461341e-06	0.000000e+00	0.000000e+00	
1.156853e-02	4.889822e-02	-3.592221e+01	3.194435e-01	-1.344914e-01	-9.113959e-06	0.000000e+00	0.000000e+00	
3.041857e-03	4.571000e-02	-3.875411e+01	3.390153e-01	-1.320586e-01	-2.239995e-05	0.000000e+00	0.000000e+00	
-4.398551e-03	4.224088e-02	-4.245654e+01	3.629293e-01	-1.219960e-01	-3.475757e-05	0.000000e+00	0.000000e+00	
-1.093096e-02	3.837577e-02	-4.666420e+01	3.893509e-01	-1.062754e-01	-4.504403e-05	0.000000e+00	0.000000e+00	
-1.663854e-02	3.403930e-02	-5.120677e+01	4.177677e-01	-8.696279e-02	-5.266512e-05	0.000000e+00	0.000000e+00	
-2.153337e-02	2.920809e-02	-5.604518e+01	4.485210e-01	-6.591484e-02	-5.742750e-05	0.000000e+00	0.000000e+00	
-2.558973e-02	2.391285e-02	-6.115864e+01	4.824634e-01	-4.486753e-02	-5.954726e-05	0.000000e+00	0.000000e+00	
-2.876848e-02	1.823083e-02	-6.644139e+01	5.210149e-01	-2.564932e-02	-5.991162e-05	0.000000e+00	0.000000e+00	
-3.103699e-02	1.226956e-02	-7.157808e+01	5.647977e-01	-9.801402e-03	-6.003779e-05	0.000000e+00	0.000000e+00	
-3.237431e-02	6.155900e-03	-7.591187e+01	6.086922e-01	2.084513e-03	-6.108531e-05	0.000000e+00	0.000000e+00	
-3.280897e-02	-4.404571e-19	-7.845669e+01	6.394333e-01	1.055217e-02	-6.281863e-05	0.000000e+00	0.000000e+00	
-3.237431e-02	-6.155900e-03	-7.847963e+01	6.435998e-01	1.654943e-02	-6.412311e-05	0.000000e+00	0.000000e+00	
-3.103699e-02	-1.226956e-02	-7.609906e+01	6.200430e-01	2.142028e-02	-6.446058e-05	0.000000e+00	0.000000e+00	
-2.876848e-02	-1.823083e-02	-7.230058e+01	5.816944e-01	2.751763e-02	-6.443874e-05	0.000000e+00	0.000000e+00	
-2.558973e-02	-2.391285e-02	-6.807574e+01	5.430518e-01	3.708535e-02	-6.463440e-05	0.000000e+00	0.000000e+00	
-2.153337e-02	-2.920809e-02	-6.391005e+01	5.098789e-01	5.058165e-02	-6.455760e-05	0.000000e+00	0.000000e+00	
-1.663854e-02	-3.403930e-02	-5.994382e+01	4.814045e-01	6.653582e-02	-6.310177e-05	0.000000e+00	0.000000e+00	
-1.093096e-02	-3.837577e-02	-5.622739e+01	4.560628e-01	8.294247e-02	-5.947420e-05	0.000000e+00	0.000000e+00	
-4.398551e-03	-4.224088e-02	-5.279328e+01	4.331302e-01	9.787803e-02	-5.343399e-05	0.000000e+00	0.000000e+00	
3.041857e-03	-4.571000e-02	-4.972831e+01	4.125746e-01	1.093224e-01	-4.518491e-05	0.000000e+00	0.000000e+00	
1.156853e-02	-4.889822e-02	-4.725640e+01	3.953851e-01	1.152453e-01	-3.541383e-05	0.000000e+00	0.000000e+00	
2.146492e-02	-5.194281e-02	-4.572661e+01	3.836095e-01	1.142584e-01	-2.530680e-05	0.000000e+00	0.000000e+00	
3.311693e-02	-5.497703e-02	-4.543177e+01	3.794294e-01	1.064336e-01	-1.620737e-05	0.000000e+00	0.000000e+00	
4.699042e-02	-5.809880e-02	-4.632122e+01	3.835771e-01	9.358213e-02	-8.947086e-06	0.000000e+00	0.000000e+00	
6.359982e-02	-6.134133e-02	-4.788496e+01	3.945154e-01	7.846158e-02	-3.447924e-06	0.000000e+00	0.000000e+00	
8.347764e-02	-6.466366e-02	-4.937794e+01	4.092099e-01	6.354525e-02	9.939338e-07	0.000000e+00	0.000000e+00	
1.071486e-01	-6.795839e-02	-5.017959e+01	4.245841e-01	5.028793e-02	5.128625e-06	0.000000e+00	0.000000e+00	
1.350975e-01	-7.106865e-02	-4.997399e+01	4.383988e-01	3.916607e-02	9.420260e-06	0.000000e+00	0.000000e+00	
1.677248e-01	-7.380445e-02	-4.871672e+01	4.493478e-01	3.006091e-02	1.401697e-05	0.000000e+00	0.000000e+00	
2.052870e-01	-7.596100e-02	-4.652733e+01	4.567936e-01	2.261035e-02	1.883662e-05	0.000000e+00	0.000000e+00	
2.478299e-01	-7.734072e-02	-4.360532e+01	4.604953e-01	1.640843e-02	2.365270e-05	0.000000e+00	0.000000e+00	
2.951250e-01	-7.778079e-02	-4.018361e+01	4.604425e-01	1.109364e-02	2.815669e-05	0.000000e+00	0.000000e+00	
3.466251e-01	-7.718137e-02	-3.650296e+01	4.567849e-01	6.377179e-03	3.201045e-05	0.000000e+00	0.000000e+00	
4.014556e-01	-7.552731e-02	-3.279301e+01	4.498115e-01	2.046271e-03	3.490243e-05	0.000000e+00	0.000000e+00	
4.584523e-01	-7.289594e-02	-2.925116e+01	4.399344e-01	-2.043719e-03	3.659276e-05	0.000000e+00	0.000000e+00	
5.162485e-01	-6.944713e-02	-2.602878e+01	4.276527e-01	-5.985893e-03	3.696269e-05	0.000000e+00	0.000000e+00	
5.733998e-01	-6.539868e-02	-2.321767e+01	4.134882e-01	-9.840212e-03	3.601478e-05	0.000000e+00	0.000000e+00	
6.285242e-01	-6.099453e-02	-2.085474e+01	3.979052e-01	-1.365376e-02	3.388165e-05	0.000000e+00	0.000000e+00	
6.804305e-01	-5.647481e-02	-1.892824e+01	3.812392e-01	-1.747640e-02	3.077460e-05	0.000000e+00	0.000000e+00	
7.282090e-01	-5.205390e-02	-1.739289e+01	3.636284e-01	-2.137720e-02	2.696459e-05	0.000000e+00	0.000000e+00	
7.712744e-01	-4.790867e-02	-1.618690e+01	3.449905e-01	-2.545091e-02	2.272374e-05	0.000000e+00	0.000000e+00	
8.093583e-01	-4.417592e-02	-1.524297e+01	3.250218e-01	-2.982131e-02	1.830135e-05	0.000000e+00	0.000000e+00	
8.424647e-01	-4.095707e-02	-1.449746e+01	3.032458e-01	-3.464076e-02	1.388633e-05	0.000000e+00	0.000000e+00	
8.708008e-01	-3.832940e-02	-1.388716e+01	2.790221e-01	-4.010595e-02	9.629539e-06	0.000000e+00	0.000000e+00	
8.946964e-01	-3.636487e-02	-1.334941e+01	2.515569e-01	-4.648569e-02	5.628905e-06	0.000000e+00	0.000000e+00	
9.145189e-01	-3.515322e-02	-1.281428e+01	2.199573e-01	-5.416468e-02	1.975341e-06	0.000000e+00	0.000000e+00	
9.306137e-01	-3.479734e-02	-1.222449e+01	1.840192e-01	-6.353783e-02	-1.265659e-06	0.000000e+00	0.000000e+00	
9.433527e-01	-3.531042e-02	-1.156650e+01	1.460163e-01	-7.457241e-02	-4.038403e-06	0.000000e+00	0.000000e+00	
9.533384e-01	-3.645289e-02	-1.093168e+01	1.115580e-01	-8.636012e-02	-6.413939e-06	0.000000e+00	0.000000e+00	
9.614750e-01	-3.778071e-02	-1.044189e+01	8.614559e-02	-9.735409e-02	-8.570547e-06	0.000000e+00	0.000000e+00	
9.686337e-01	-3.889619e-02	-1.020450e+01	7.167228e-02	-1.063022e-01	-1.072467e-05	0.000000e+00	0.000000e+00	
9.753521e-01	-3.955228e-02	-1.024927e+01	6.701575e-02	-1.128954e-01	-1.297826e-05	0.000000e+00	0.000000e+00	
9.818633e-01	-3.961170e-02	-1.057594e+01	7.011892e-02	-1.174574e-01	-1.536192e-05	0.000000e+00	0.000000e+00	
9.882366e-01	-3.899169e-02	-1.112021e+01	7.900191e-02	-1.205650e-01	-1.783277e-05	0.000000e+00	0.000000e+00	
9.944667e-01	-3.762686e-02	-1.185821e+01	9.231937e-02	-1.227727e-01	-2.037218e-05	0.000000e+00	0.000000e+00	
1.000503e+00	-3.545232e-02	-1.271840e+01	1.094053e-01	-1.245506e-01	-2.291625e-05	0.000000e+00	0.000000e+00	
1.006253e+00	-3.240281e-02	-1.370729e+01	1.303926e-01	-1.260873e-01	-2.545259e-05	0.000000e+00	0.000000e+00	
1.011576e+00	-2.842273e-02	-1.475357e+01	1.560471e-01	-1.271057e-01	-2.789801e-05	0.000000e+00	0.000000e+00	
1.016285e+00	-2.348859e-02	-1.586331e+01	1.876574e-01	-1.265179e-01	-3.021780e-05	0.000000e+00	0.000000e+00	
1.020132e+00	-1.763781e-02	-1.691416e+01	2.258439e-01	-1.216712e-01	-3.226349e-05	0.000000e+00	0.000000e+00	
1.022912e+00	-1.099657e-02	-1.782532e+01	2.689215e-01	-1.086635e-01	-3.394294e-05	0.000000e+00	0.000000e+00	
1.024410e+00	-3.744655e-03	-1.848151e+01	3.095227e-01	-8.333899e-02	-3.515568e-05	0.000000e+00	0.000000e+00	
1.024410e+00	3.744655e-03	-1.877524e+01	3.357580e-01	-4.810770e-02	-3.581249e-05	0.000000e+00	0.000000e+00	
1.024117e+00	1.954654e-02	-1.811990e+01	3.095714e-01	1.675663e-02	-3.693157e-05	0.000000e+00	0.000000e+00	
1.020040e+00	2.616850e-02	-1.790093e+01	2.886702e-01	3.665014e-02	-3.650374e-05	0.000000e+00	0.000000e+00	
1.015005e+00	3.185185e-02	-1.751279e+01	2.655936e-01	5.030353e-02	-3.568832e-05	0.000000e+00	0.000000e+00	
1.009261e+00	3.653789e-02	-1.710978e+01	2.439650e-01	5.945728e-02	-3.463732e-05	0.000000e+00	0.000000e+00	
1.003007e+00	4.023452e-02	-1.665456e+01	2.251186e-01	6.584846e-02	-3.334842e-05	0.000000e+00	0.000000e+00	
9.963956e-01	4.298722e-02	-1.625425e+01	2.093499e-01	7.046286e-02	-3.194046e-05	0.000000e+00	0.000000e+00	
9.895354e-01	4.485595e-02	-1.587654e+01	1.965680e-01	7.396779e-02	-3.040712e-05	0.000000e+00	0.000000e+00	
9.824917e-01	4.590185e-02	-1.558841e+01	1.868740e-01	7.653698e-02	-2.881940e-05	0.000000e+00	0.000000e+00	
9.752916e-01	4.618291e-02	-1.537456e+01	1.805941e-01	7.820654e-02	-2.717169e-05	0.000000e+00	0.000000e+00	
9.679105e-01	4.576270e-02	-1.528136e+01	1.785261e-01	7.877368e-02	-2.551005e-05	0.000000e+00	0.000000e+00	
9.602173e-01	4.473848e-02	-1.529657e+01	1.816911e-01	7.801412e-02	-2.382355e-05	0.000000e+00	0.000000e+00	
9.518438e-01	4.329210e-02	-1.542077e+01	1.910809e-01	7.576481e-02	-2.209563e-05	0.000000e+00	0.000000e+00	
9.420370e-01	4.175562e-02	-1.559295e+01	2.066139e-01	7.223395e-02	-2.020021e-05	0.000000e+00	0.000000e+00	
9.297530e-01	4.062038e-02	-1.575470e+01	2.260390e-01	6.807558e-02	-1.797287e-05	0.000000e+00	0.000000e+00	
9.140955e-01	4.033106e-02	-1.584207e+01	2.453613e-01	6.401047e-02	-1.524441e-05	0.000000e+00	0.000000e+00	
8.945538e-01	4.103465e-02	-1.584633e+01	2.617003e-01	6.045344e-02	-1.193800e-05	0.000000e+00	0.000000e+00	
8.708079e-01	4.264327e-02	-1.579233e+01	2.744264e-01	5.742809e-02	-8.003711e-06	0.000000e+00	0.000000e+00	
8.425492e-01	4.502201e-02	-1.572154e+01	2.841582e-01	5.479429e-02	-3.418731e-06	0.000000e+00	0.000000e+00	
8.094861e-01	4.806005e-02	-1.567202e+01	2.917068e-01	5.240759e-02	1.839084e-06	0.000000e+00	0.000000e+00	
7.714294e-01	5.165776e-02	-1.568728e+01	2.978430e-01	5.012884e-02	7.740101e-06	0.000000e+00	0.000000e+00	
7.283833e-01	5.570139e-02	-1.581713e+01	3.032538e-01	4.781380e-02	1.419978e-05	0.000000e+00	0.000000e+00	
6.806193e-01	6.004675e-02	-1.612779e+01	3.085417e-01	4.531308e-02	2.102963e-05	0.000000e+00	0.000000e+00	
6.287241e-01	6.451215e-02	-1.670064e+01	3.141518e-01	4.248374e-02	2.794420e-05	0.000000e+00	0.000000e+00	
5.736067e-01	6.888013e-02	-1.762446e+01	3.203007e-01	3.919702e-02	3.456497e-05	0.000000e+00	0.000000e+00	
5.164575e-01	7.290869e-02	-1.897454e+01	3.268856e-01	3.534737e-02	4.047041e-05	0.000000e+00	0.000000e+00	
4.586570e-01	7.635303e-02	-2.078930e+01	3.334614e-01	3.084928e-02	4.524415e-05	0.000000e+00	0.000000e+00	
4.016479e-01	7.899537e-02	-2.304211e+01	3.392575e-01	2.562634e-02	4.856910e-05	0.000000e+00	0.000000e+00	
3.467958e-01	8.067657e-02	-2.562101e+01	3.432735e-01	1.958261e-02	5.029478e-05	0.000000e+00	0.000000e+00	
2.952638e-01	8.132067e-02	-2.832015e+01	3.444287e-01	1.256184e-02	5.049077e-05	0.000000e+00	0.000000e+00	
2.479259e-01	8.094487e-02	-3.084951e+01	3.417184e-01	4.303833e-03	4.942943e-05	0.000000e+00	0.000000e+00	
2.053288e-01	7.965172e-02	-3.285939e+01	3.343739e-01	-5.584195e-03	4.753497e-05	0.000000e+00	0.000000e+00	
1.677009e-01	7.760767e-02	-3.398287e+01	3.220110e-01	-1.762394e-02	4.527202e-05	0.000000e+00	0.000000e+00	
1.349967e-01	7.501483e-02	-3.390574e+01	3.048578e-01	-3.239196e-02	4.302456e-05	0.000000e+00	0.000000e+00	
1.069592e-01	7.208315e-02	-3.249208e+01	2.840813e-01	-5.031977e-02	4.091039e-05	0.000000e+00	0.000000e+00	
8.318667e-02	6.900643e-02	-2.995814e+01	2.621760e-01	-7.130222e-02	3.858558e-05	0.000000e+00	0.000000e+00	
6.318830e-02	6.593872e-02	-2.700236e+01	2.430456e-01	-9.418237e-02	3.509997e-05	0.000000e+00	0.000000e+00	
4.642443e-02	6.296910e-02	-2.466291e+01	2.312031e-01	-1.164499e-01	2.914473e-05	0.000000e+00	0.000000e+00	
3.233723e-02	6.009886e-02	-2.385250e+01	2.299666e-01	-1.346984e-01	1.980214e-05	0.000000e+00	0.000000e+00	
2.038535e-02	5.724040e-02	-2.490014e+01	2.398061e-01	-1.458794e-01	7.333389e-06	0.000000e+00	0.000000e+00	
1.009074e-02	5.424668e-02	-2.754290e+01	2.585201e-01	-1.485280e-01	-6.890810e-06	0.000000e+00	0.000000e+00	
1.080916e-03	5.095721e-02	-3.126408e+01	2.829615e-01	-1.429815e-01	-2.115330e-05	0.000000e+00	0.000000e+00	
-6.892979e-03	4.723316e-02	-3.561978e+01	3.106830e-01	-1.307209e-01	-3.406206e-05	0.000000e+00	0.000000e+00	
